"Month","DayofMonth","DayOfWeek","DepTime","ArrTime","UniqueCarrier","FlightNum","ActualElapsedTime","Dest","Distance","ArrDelay"
5,20,2,853,934,"AA",2427,81,"SFO",337,4
5,21,3,855,937,"AA",2427,82,"SFO",337,7
5,22,4,854,938,"AA",2427,84,"SFO",337,8
5,23,5,860,965,"AA",2427,105,"SFO",337,35
5,24,6,879,975,"AA",2427,96,"SFO",337,45
5,25,7,850,930,"AA",2427,80,"SFO",337,0
5,26,1,874,951,"AA",2427,77,"SFO",337,21
5,27,2,850,926,"AA",2427,76,"SFO",337,-4
5,28,3,863,930,"AA",2427,67,"SFO",337,0
5,29,4,851,938,"AA",2427,87,"SFO",337,8
5,30,5,859,927,"AA",2427,68,"SFO",337,-3
5,31,6,889,979,"AA",2427,90,"SFO",337,49
5,1,4,525,817,"AA",2430,172,"DFW",1235,-8
5,2,5,524,812,"AA",2430,168,"DFW",1235,-13
5,3,6,519,812,"AA",2430,173,"DFW",1235,-13
5,4,7,518,807,"AA",2430,169,"DFW",1235,-18
5,5,1,537,848,"AA",2430,191,"DFW",1235,23
5,6,2,534,834,"AA",2430,180,"DFW",1235,9
5,7,3,531,819,"AA",2430,168,"DFW",1235,-6
5,8,4,522,806,"AA",2430,164,"DFW",1235,-19
5,10,6,525,838,"AA",2430,193,"DFW",1235,13
5,11,7,522,808,"AA",2430,166,"DFW",1235,-17
5,12,1,520,856,"AA",2430,216,"DFW",1235,31
5,13,2,633,930,"AA",2430,177,"DFW",1235,105
5,14,3,540,840,"AA",2430,180,"DFW",1235,15
5,15,4,522,818,"AA",2430,176,"DFW",1235,-7
5,16,5,566,871,"AA",2430,185,"DFW",1235,46
5,17,6,527,835,"AA",2430,188,"DFW",1235,10
5,18,7,526,838,"AA",2430,192,"DFW",1235,13
5,19,1,521,839,"AA",2430,198,"DFW",1235,14
5,20,2,522,836,"AA",2430,194,"DFW",1235,11
5,21,3,527,829,"AA",2430,182,"DFW",1235,4
5,22,4,519,826,"AA",2430,187,"DFW",1235,1
5,23,5,520,820,"AA",2430,180,"DFW",1235,-5
5,24,6,524,844,"AA",2430,200,"DFW",1235,19
5,25,7,522,815,"AA",2430,173,"DFW",1235,-10
5,26,1,516,810,"AA",2430,174,"DFW",1235,-15
5,28,3,550,831,"AA",2430,161,"DFW",1235,6
5,29,4,517,803,"AA",2430,166,"DFW",1235,-22
5,30,5,524,813,"AA",2430,169,"DFW",1235,-12
5,31,6,523,858,"AA",2430,215,"DFW",1235,33
5,1,4,607,888,"AA",2440,161,"DFW",1235,-17
5,2,5,600,885,"AA",2440,165,"DFW",1235,-20
5,3,6,600,894,"AA",2440,174,"DFW",1235,-11
5,4,7,592,890,"AA",2440,178,"DFW",1235,-15
5,5,1,599,908,"AA",2440,189,"DFW",1235,3
5,6,2,594,897,"AA",2440,183,"DFW",1235,-8
5,7,3,601,895,"AA",2440,174,"DFW",1235,-10
5,8,4,600,883,"AA",2440,163,"DFW",1235,-22
5,9,5,597,884,"AA",2440,167,"DFW",1235,-21
5,10,6,603,891,"AA",2440,168,"DFW",1235,-14
5,11,7,598,895,"AA",2440,177,"DFW",1235,-10
5,12,1,605,898,"AA",2440,173,"DFW",1235,-7
5,13,2,595,896,"AA",2440,181,"DFW",1235,-9
5,14,3,598,904,"AA",2440,186,"DFW",1235,-1
5,15,4,601,896,"AA",2440,175,"DFW",1235,-9
5,16,5,615,927,"AA",2440,192,"DFW",1235,22
5,17,6,649,964,"AA",2440,195,"DFW",1235,59
5,18,7,594,916,"AA",2440,202,"DFW",1235,11
5,19,1,601,914,"AA",2440,193,"DFW",1235,9
5,20,2,596,886,"AA",2440,170,"DFW",1235,-19
5,21,3,599,898,"AA",2440,179,"DFW",1235,-7
5,22,4,597,880,"AA",2440,163,"DFW",1235,-25
5,23,5,612,894,"AA",2440,162,"DFW",1235,-11
5,24,6,595,895,"AA",2440,180,"DFW",1235,-10
5,25,7,600,901,"AA",2440,181,"DFW",1235,-4
5,26,1,598,888,"AA",2440,170,"DFW",1235,-17
5,27,2,669,976,"AA",2440,187,"DFW",1235,71
5,28,3,603,888,"AA",2440,165,"DFW",1235,-17
5,29,4,605,880,"AA",2440,155,"DFW",1235,-25
5,30,5,596,879,"AA",2440,163,"DFW",1235,-26
5,31,6,597,883,"AA",2440,166,"DFW",1235,-22
5,1,4,747,1056,"AA",2446,189,"DFW",1235,-4
5,3,6,744,1043,"AA",2446,179,"DFW",1235,-17
5,4,7,746,1043,"AA",2446,177,"DFW",1235,-17
5,5,1,819,1138,"AA",2446,199,"DFW",1235,78
5,6,2,748,1052,"AA",2446,184,"DFW",1235,-8
5,7,3,749,1042,"AA",2446,173,"DFW",1235,-18
5,8,4,772,1062,"AA",2446,170,"DFW",1235,2
5,9,5,748,1033,"AA",2446,165,"DFW",1235,-27
5,10,6,745,1122,"AA",2446,257,"DFW",1235,62
5,11,7,747,1034,"AA",2446,167,"DFW",1235,-26
5,12,1,744,1031,"AA",2446,167,"DFW",1235,-29
5,13,2,837,1142,"AA",2446,185,"DFW",1235,82
5,14,3,747,1055,"AA",2446,188,"DFW",1235,-5
5,15,4,746,1058,"AA",2446,192,"DFW",1235,-2
5,16,5,747,1059,"AA",2446,192,"DFW",1235,-1
5,17,6,749,1073,"AA",2446,204,"DFW",1235,13
5,18,7,747,1066,"AA",2446,199,"DFW",1235,6
5,19,1,748,1060,"AA",2446,192,"DFW",1235,0
5,20,2,746,1054,"AA",2446,188,"DFW",1235,-6
5,21,3,746,1062,"AA",2446,196,"DFW",1235,2
5,22,4,814,1123,"AA",2446,189,"DFW",1235,63
5,23,5,748,1040,"AA",2446,172,"DFW",1235,-20
5,24,6,792,1110,"AA",2446,198,"DFW",1235,50
5,25,7,745,1042,"AA",2446,177,"DFW",1235,-18
5,26,1,749,1042,"AA",2446,173,"DFW",1235,-18
5,28,3,747,1039,"AA",2446,172,"DFW",1235,-21
5,29,4,743,1049,"AA",2446,186,"DFW",1235,-11
5,30,5,744,1040,"AA",2446,176,"DFW",1235,-20
5,31,6,742,1032,"AA",2446,170,"DFW",1235,-28
5,1,4,811,1119,"AA",2448,188,"DFW",1235,10
5,2,5,914,1215,"AA",2448,181,"DFW",1235,106
5,3,6,811,1098,"AA",2448,167,"DFW",1235,-11
5,4,7,804,1102,"AA",2448,178,"DFW",1235,-7
5,5,1,814,1135,"AA",2448,201,"DFW",1235,26
5,6,2,815,1123,"AA",2448,188,"DFW",1235,14
5,7,3,838,1169,"AA",2448,211,"DFW",1235,60
5,8,4,840,1123,"AA",2448,163,"DFW",1235,14
5,9,5,818,1122,"AA",2448,184,"DFW",1235,13
5,10,6,820,1111,"AA",2448,171,"DFW",1235,2
5,11,7,844,1136,"AA",2448,172,"DFW",1235,27
5,12,1,900,1188,"AA",2448,168,"DFW",1235,79
5,13,2,810,1126,"AA",2448,196,"DFW",1235,17
5,14,3,806,1121,"AA",2448,195,"DFW",1235,12
5,15,4,807,1118,"AA",2448,191,"DFW",1235,9
5,16,5,803,1114,"AA",2448,191,"DFW",1235,5
5,17,6,801,1111,"AA",2448,190,"DFW",1235,2
5,18,7,804,1107,"AA",2448,183,"DFW",1235,-2
5,19,1,799,1127,"AA",2448,208,"DFW",1235,18
5,20,2,803,1130,"AA",2448,207,"DFW",1235,21
5,21,3,950,1251,"AA",2448,181,"DFW",1235,142
5,22,4,818,1138,"AA",2448,200,"DFW",1235,29
5,23,5,849,1142,"AA",2448,173,"DFW",1235,33
5,24,6,805,1104,"AA",2448,179,"DFW",1235,-11
5,25,7,828,1126,"AA",2448,178,"DFW",1235,17
5,26,1,824,1112,"AA",2448,168,"DFW",1235,3
5,27,2,925,1225,"AA",2448,180,"DFW",1235,116
5,28,3,856,1133,"AA",2448,157,"DFW",1235,24
5,29,4,852,1137,"AA",2448,165,"DFW",1235,28
5,30,5,832,1109,"AA",2448,157,"DFW",1235,0
5,31,6,805,1101,"AA",2448,176,"DFW",1235,-8
5,2,5,871,1170,"AA",2450,179,"DFW",1235,0
5,3,6,893,1191,"AA",2450,178,"DFW",1235,21
5,4,7,1001,1286,"AA",2450,165,"DFW",1235,116
5,5,1,873,1173,"AA",2450,180,"DFW",1235,3
5,6,2,865,1166,"AA",2450,181,"DFW",1235,-4
5,7,3,920,1225,"AA",2450,185,"DFW",1235,55
5,8,4,882,1167,"AA",2450,165,"DFW",1235,-3
5,9,5,1224,56,"AA",2450,152,"DFW",1235,326
5,10,6,886,1184,"AA",2450,178,"DFW",1235,14
5,11,7,900,1189,"AA",2450,169,"DFW",1235,19
5,12,1,970,1260,"AA",2450,170,"DFW",1235,90
5,13,2,856,1167,"AA",2450,191,"DFW",1235,-3
5,14,3,859,1166,"AA",2450,187,"DFW",1235,-4
5,15,4,908,1222,"AA",2450,194,"DFW",1235,52
5,16,5,989,1291,"AA",2450,182,"DFW",1235,121
5,17,6,866,1180,"AA",2450,194,"DFW",1235,10
5,18,7,867,1174,"AA",2450,187,"DFW",1235,4
5,19,1,873,1180,"AA",2450,187,"DFW",1235,10
5,20,2,857,1176,"AA",2450,199,"DFW",1235,6
5,21,3,873,1175,"AA",2450,182,"DFW",1235,5
5,22,4,870,1180,"AA",2450,190,"DFW",1235,10
5,23,5,867,1168,"AA",2450,181,"DFW",1235,-2
5,24,6,942,1237,"AA",2450,175,"DFW",1235,67
5,26,1,859,1147,"AA",2450,168,"DFW",1235,-23
5,27,2,920,1238,"AA",2450,198,"DFW",1235,68
5,28,3,855,1154,"AA",2450,179,"DFW",1235,-16
5,29,4,893,1185,"AA",2450,172,"DFW",1235,15
5,30,5,865,1174,"AA",2450,189,"DFW",1235,4
5,31,6,927,1204,"AA",2450,157,"DFW",1235,34
5,1,4,1080,1367,"AA",2458,167,"DFW",1235,32
5,2,5,1033,1336,"AA",2458,183,"DFW",1235,1
5,3,6,1100,1373,"AA",2458,153,"DFW",1235,38
5,4,7,1040,1333,"AA",2458,173,"DFW",1235,-2
5,5,1,1054,1344,"AA",2458,170,"DFW",1235,9
5,6,2,1028,1324,"AA",2458,176,"DFW",1235,-11
5,7,3,1079,1358,"AA",2458,159,"DFW",1235,23
5,8,4,1056,1329,"AA",2458,153,"DFW",1235,-6
5,9,5,1056,1338,"AA",2458,162,"DFW",1235,3
5,10,6,1072,1354,"AA",2458,162,"DFW",1235,19
5,11,7,1072,1360,"AA",2458,168,"DFW",1235,25
5,12,1,1058,1341,"AA",2458,163,"DFW",1235,6
5,13,2,1110,1397,"AA",2458,167,"DFW",1235,62
5,14,3,1036,1439,"AA",2458,283,"DFW",1235,104
5,16,5,1061,1392,"AA",2458,211,"DFW",1235,57
5,17,6,1029,1333,"AA",2458,184,"DFW",1235,-2
5,18,7,1043,1346,"AA",2458,183,"DFW",1235,11
5,19,1,1034,1335,"AA",2458,181,"DFW",1235,0
5,21,3,1065,1356,"AA",2458,171,"DFW",1235,21
5,22,4,1079,1386,"AA",2458,187,"DFW",1235,51
5,23,5,1058,1336,"AA",2458,158,"DFW",1235,1
5,24,6,1029,1327,"AA",2458,178,"DFW",1235,-8
5,25,7,1077,1361,"AA",2458,164,"DFW",1235,26
5,26,1,1034,1318,"AA",2458,164,"DFW",1235,-17
5,27,2,1309,150,"AA",2458,161,"DFW",1235,255
5,28,3,1081,1366,"AA",2458,165,"DFW",1235,31
5,29,4,1055,1333,"AA",2458,158,"DFW",1235,-2
5,30,5,1063,1349,"AA",2458,166,"DFW",1235,14
5,31,6,1032,1318,"AA",2458,166,"DFW",1235,-17
5,1,4,1205,54,"AA",2468,169,"DFW",1235,59
5,2,5,1298,143,"AA",2468,165,"DFW",1235,148
5,3,6,1136,1416,"AA",2468,160,"DFW",1235,-19
5,4,7,1152,1437,"AA",2468,165,"DFW",1235,2
5,5,1,1143,1437,"AA",2468,174,"DFW",1235,2
5,6,2,1140,1427,"AA",2468,167,"DFW",1235,-8
5,7,3,1178,11,"AA",2468,153,"DFW",1235,16
5,8,4,1306,133,"AA",2468,147,"DFW",1235,138
5,9,5,1170,1,"AA",2468,151,"DFW",1235,6
5,11,7,1184,20,"AA",2468,156,"DFW",1235,25
5,12,1,1148,1429,"AA",2468,161,"DFW",1235,-6
5,13,2,1163,7,"AA",2468,164,"DFW",1235,12
5,14,3,1145,13,"AA",2468,188,"DFW",1235,18
5,15,4,1145,1437,"AA",2468,172,"DFW",1235,2
5,16,5,1154,17,"AA",2468,183,"DFW",1235,22
5,17,6,1144,1440,"AA",2468,176,"DFW",1235,5
5,18,7,1140,1440,"AA",2468,180,"DFW",1235,5
5,19,1,1211,71,"AA",2468,180,"DFW",1235,76
5,20,2,1143,1438,"AA",2468,175,"DFW",1235,3
5,21,3,1151,1438,"AA",2468,167,"DFW",1235,3
5,22,4,1178,27,"AA",2468,169,"DFW",1235,32
5,23,5,1150,1432,"AA",2468,162,"DFW",1235,-3
5,24,6,1137,1435,"AA",2468,178,"DFW",1235,0
5,25,7,1269,100,"AA",2468,151,"DFW",1235,105
5,26,1,1144,1417,"AA",2468,153,"DFW",1235,-18
5,27,2,1225,70,"AA",2468,165,"DFW",1235,75
5,28,3,1143,1426,"AA",2468,163,"DFW",1235,-9
5,29,4,1140,1423,"AA",2468,163,"DFW",1235,-12
5,30,5,1139,1416,"AA",2468,157,"DFW",1235,-19
5,31,6,1147,1422,"AA",2468,155,"DFW",1235,-13
5,1,4,966,1267,"AA",2474,181,"DFW",1235,17
5,2,5,947,1244,"AA",2474,177,"DFW",1235,-6
5,3,6,945,1243,"AA",2474,178,"DFW",1235,-7
5,4,7,945,1241,"AA",2474,176,"DFW",1235,-9
5,5,1,951,1265,"AA",2474,194,"DFW",1235,15
5,6,2,948,1256,"AA",2474,188,"DFW",1235,6
5,7,3,948,1235,"AA",2474,167,"DFW",1235,-15
5,8,4,948,1225,"AA",2474,157,"DFW",1235,-25
5,9,5,997,1287,"AA",2474,170,"DFW",1235,37
5,10,6,944,1251,"AA",2474,187,"DFW",1235,1
5,11,7,940,1235,"AA",2474,175,"DFW",1235,-15
5,12,1,943,1234,"AA",2474,171,"DFW",1235,-16
5,13,2,951,1263,"AA",2474,192,"DFW",1235,13
5,14,3,938,1251,"AA",2474,193,"DFW",1235,1
5,15,4,943,1247,"AA",2474,184,"DFW",1235,-3
5,16,5,941,1258,"AA",2474,197,"DFW",1235,8
5,17,6,939,1252,"AA",2474,193,"DFW",1235,2
5,18,7,940,1272,"AA",2474,212,"DFW",1235,22
5,19,1,942,1250,"AA",2474,188,"DFW",1235,0
5,20,2,947,1249,"AA",2474,182,"DFW",1235,-1
5,21,3,953,1247,"AA",2474,174,"DFW",1235,-3
5,22,4,942,1244,"AA",2474,182,"DFW",1235,-6
5,23,5,961,1249,"AA",2474,168,"DFW",1235,-1
5,24,6,943,1243,"AA",2474,180,"DFW",1235,-7
5,26,1,950,1244,"AA",2474,174,"DFW",1235,-6
5,27,2,983,1279,"AA",2474,176,"DFW",1235,29
5,28,3,963,1270,"AA",2474,187,"DFW",1235,20
5,29,4,944,1224,"AA",2474,160,"DFW",1235,-26
5,30,5,941,1234,"AA",2474,173,"DFW",1235,-16
5,31,6,940,1233,"AA",2474,173,"DFW",1235,-17
5,1,4,960,1250,"AA",2480,170,"DFW",1235,45
5,2,5,924,1204,"AA",2480,160,"DFW",1235,-1
5,4,7,930,1217,"AA",2480,167,"DFW",1235,12
5,5,1,993,1289,"AA",2480,176,"DFW",1235,84
5,6,2,939,1241,"AA",2480,182,"DFW",1235,36
5,8,4,932,1212,"AA",2480,160,"DFW",1235,7
5,9,5,934,1222,"AA",2480,168,"DFW",1235,17
5,10,6,920,1244,"AA",2480,204,"DFW",1235,39
5,11,7,952,1237,"AA",2480,165,"DFW",1235,32
5,12,1,929,1221,"AA",2480,172,"DFW",1235,16
5,13,2,918,1222,"AA",2480,184,"DFW",1235,17
5,14,3,903,1210,"AA",2480,187,"DFW",1235,5
5,15,4,926,1238,"AA",2480,192,"DFW",1235,33
5,16,5,929,1239,"AA",2480,190,"DFW",1235,34
5,17,6,897,1206,"AA",2480,189,"DFW",1235,1
5,18,7,902,1220,"AA",2480,198,"DFW",1235,15
5,19,1,904,1216,"AA",2480,192,"DFW",1235,11
5,20,2,904,1197,"AA",2480,173,"DFW",1235,-8
5,21,3,909,1206,"AA",2480,177,"DFW",1235,1
5,22,4,959,1274,"AA",2480,195,"DFW",1235,69
5,23,5,1149,1425,"AA",2480,156,"DFW",1235,220
5,24,6,911,1203,"AA",2480,172,"DFW",1235,-2
5,25,7,914,1198,"AA",2480,164,"DFW",1235,-7
5,26,1,904,1188,"AA",2480,164,"DFW",1235,-17
5,27,2,1020,1302,"AA",2480,162,"DFW",1235,97
5,28,3,960,1257,"AA",2480,177,"DFW",1235,52
5,29,4,910,1201,"AA",2480,171,"DFW",1235,-4
5,30,5,915,1198,"AA",2480,163,"DFW",1235,-7
5,31,6,938,1238,"AA",2480,180,"DFW",1235,33
6,1,7,1350,394,"UA",18,304,"JFK",2475,6
6,2,1,1327,369,"UA",18,302,"JFK",2475,-19
6,3,2,1344,394,"UA",18,310,"JFK",2475,6
6,4,3,1416,468,"UA",18,312,"JFK",2475,78
6,1,7,481,954,"UA",22,293,"JFK",2475,-35
6,2,1,478,947,"UA",22,289,"JFK",2475,-36
6,3,2,475,952,"UA",22,297,"JFK",2475,-31
6,4,3,479,991,"UA",22,332,"JFK",2475,8
6,5,4,493,982,"UA",22,309,"JFK",2475,-23
6,6,5,492,998,"UA",22,326,"JFK",2475,-7
6,7,6,499,1004,"UA",22,325,"JFK",2475,0
6,8,7,483,1004,"UA",22,341,"JFK",2475,-1
6,9,1,491,989,"UA",22,318,"JFK",2475,-16
6,10,2,495,1037,"UA",22,362,"JFK",2475,32
6,11,3,489,973,"UA",22,304,"JFK",2475,-32
6,12,4,505,993,"UA",22,308,"JFK",2475,-12
6,14,6,491,993,"UA",22,322,"JFK",2475,-11
6,15,7,522,993,"UA",22,291,"JFK",2475,-12
6,16,1,518,1061,"UA",22,363,"JFK",2475,56
6,17,2,490,991,"UA",22,321,"JFK",2475,-14
6,18,3,577,1066,"UA",22,309,"JFK",2475,61
6,19,4,493,988,"UA",22,315,"JFK",2475,-17
6,20,5,495,990,"UA",22,315,"JFK",2475,-15
6,21,6,491,1012,"UA",22,341,"JFK",2475,8
6,22,7,494,1037,"UA",22,363,"JFK",2475,32
6,23,1,526,1067,"UA",22,361,"JFK",2475,62
6,24,2,494,1020,"UA",22,346,"JFK",2475,15
6,25,3,494,994,"UA",22,320,"JFK",2475,-11
6,26,4,492,994,"UA",22,322,"JFK",2475,-11
6,27,5,515,1016,"UA",22,321,"JFK",2475,11
6,28,6,487,1011,"UA",22,344,"JFK",2475,7
6,29,7,655,1221,"UA",22,386,"JFK",2475,216
6,30,1,490,1004,"UA",22,334,"JFK",2475,-1
6,5,4,650,782,"UA",25,312,"OGG",2486,-26
6,6,5,661,803,"UA",25,322,"OGG",2486,-5
6,7,6,653,790,"UA",25,317,"OGG",2486,-17
6,8,7,671,791,"UA",25,300,"OGG",2486,-23
6,9,1,655,815,"UA",25,340,"OGG",2486,7
6,10,2,657,807,"UA",25,330,"OGG",2486,-1
6,13,5,651,817,"UA",25,346,"OGG",2486,9
6,14,6,657,808,"UA",25,331,"OGG",2486,1
6,15,7,755,910,"UA",25,335,"OGG",2486,96
6,16,1,657,812,"UA",25,335,"OGG",2486,4
6,17,2,672,821,"UA",25,329,"OGG",2486,13
6,19,4,653,818,"UA",25,345,"OGG",2486,10
6,20,5,660,807,"UA",25,327,"OGG",2486,-1
6,21,6,657,815,"UA",25,338,"OGG",2486,8
6,22,7,660,815,"UA",25,335,"OGG",2486,1
6,23,1,653,805,"UA",25,332,"OGG",2486,-3
6,24,2,656,798,"UA",25,322,"OGG",2486,-10
6,25,3,656,798,"UA",25,322,"OGG",2486,-10
6,26,4,669,850,"UA",25,361,"OGG",2486,42
6,27,5,651,806,"UA",25,335,"OGG",2486,-2
6,28,6,650,799,"UA",25,329,"OGG",2486,-8
6,29,7,658,800,"UA",25,322,"OGG",2486,-14
6,30,1,661,814,"UA",25,333,"OGG",2486,6
6,1,7,362,834,"UA",26,292,"JFK",2475,-35
6,2,1,360,850,"UA",26,310,"JFK",2475,-19
6,3,2,361,870,"UA",26,329,"JFK",2475,1
6,4,3,358,853,"UA",26,315,"JFK",2475,-16
6,1,7,967,32,"UA",28,325,"JFK",2475,-1
6,2,1,982,25,"UA",28,303,"JFK",2475,-18
6,3,2,979,25,"UA",28,306,"JFK",2475,-18
6,5,4,976,58,"UA",28,342,"JFK",2475,7
6,6,5,985,69,"UA",28,344,"JFK",2475,18
6,7,6,990,30,"UA",28,300,"JFK",2475,-21
6,8,7,981,75,"UA",28,354,"JFK",2475,24
6,9,1,1088,181,"UA",28,353,"JFK",2475,130
6,10,2,982,87,"UA",28,365,"JFK",2475,36
6,12,4,978,46,"UA",28,328,"JFK",2475,-5
6,13,5,980,50,"UA",28,330,"JFK",2475,-1
6,14,6,978,141,"UA",28,423,"JFK",2475,90
6,15,7,1016,50,"UA",28,294,"JFK",2475,-1
6,16,1,1019,88,"UA",28,329,"JFK",2475,37
6,17,2,981,30,"UA",28,309,"JFK",2475,-21
6,18,3,977,19,"UA",28,302,"JFK",2475,-32
6,19,4,979,26,"UA",28,307,"JFK",2475,-25
6,21,6,980,64,"UA",28,344,"JFK",2475,13
6,22,7,1009,90,"UA",28,341,"JFK",2475,39
6,23,1,984,56,"UA",28,332,"JFK",2475,5
6,24,2,977,34,"UA",28,317,"JFK",2475,-17
6,25,3,980,36,"UA",28,316,"JFK",2475,-15
6,26,4,986,30,"UA",28,304,"JFK",2475,-21
6,27,5,981,68,"UA",28,347,"JFK",2475,17
6,28,6,976,72,"UA",28,356,"JFK",2475,21
6,29,7,976,57,"UA",28,341,"JFK",2475,6
6,30,1,980,52,"UA",28,332,"JFK",2475,1
6,1,7,1423,458,"UA",32,295,"JFK",2475,-21
6,2,1,1410,502,"UA",32,352,"JFK",2475,23
6,3,2,1419,479,"UA",32,320,"JFK",2475,0
6,4,3,1437,491,"UA",32,314,"JFK",2475,12
6,5,4,1416,482,"UA",32,326,"JFK",2475,9
6,6,5,1438,516,"UA",32,338,"JFK",2475,43
6,7,6,1410,473,"UA",32,323,"JFK",2475,0
6,8,7,28,529,"UA",32,321,"JFK",2475,56
6,9,1,1406,449,"UA",32,303,"JFK",2475,-24
6,10,2,1404,448,"UA",32,304,"JFK",2475,-25
6,11,3,1406,452,"UA",32,306,"JFK",2475,-21
6,12,4,1438,516,"UA",32,338,"JFK",2475,43
6,13,5,30,519,"UA",32,309,"JFK",2475,46
6,14,6,145,639,"UA",32,314,"JFK",2475,166
6,15,7,15,499,"UA",32,304,"JFK",2475,26
6,16,1,4,488,"UA",32,304,"JFK",2475,15
6,17,2,1439,493,"UA",32,314,"JFK",2475,20
6,18,3,43,530,"UA",32,307,"JFK",2475,57
6,19,4,1430,465,"UA",32,295,"JFK",2475,-8
6,20,5,1439,489,"UA",32,310,"JFK",2475,16
6,21,6,1413,476,"UA",32,323,"JFK",2475,3
6,22,7,40,542,"UA",32,322,"JFK",2475,69
6,23,1,7,517,"UA",32,330,"JFK",2475,44
6,24,2,1429,510,"UA",32,341,"JFK",2475,37
6,25,3,1407,483,"UA",32,336,"JFK",2475,10
6,26,4,1416,484,"UA",32,328,"JFK",2475,11
6,27,5,32,518,"UA",32,306,"JFK",2475,45
6,1,7,1349,356,"UA",44,267,"IAD",2288,-14
6,2,1,1353,379,"UA",44,286,"IAD",2288,9
6,3,2,1340,353,"UA",44,273,"IAD",2288,-17
6,4,3,1400,409,"UA",44,269,"IAD",2288,39
6,5,4,1355,404,"UA",44,309,"IAD",2288,25
6,6,5,1374,408,"UA",44,294,"IAD",2288,29
6,7,6,1358,378,"UA",44,280,"IAD",2288,-1
6,8,7,1341,394,"UA",44,313,"IAD",2288,15
6,9,1,1371,390,"UA",44,279,"IAD",2288,11
6,10,2,1355,369,"UA",44,274,"IAD",2288,-10
6,11,3,1402,435,"UA",44,293,"IAD",2288,56
6,12,4,1341,379,"UA",44,298,"IAD",2288,0
6,13,5,1346,375,"UA",44,289,"IAD",2288,-4
6,14,6,1342,368,"UA",44,286,"IAD",2288,-11
6,15,7,1346,384,"UA",44,298,"IAD",2288,5
6,16,1,1346,348,"UA",44,262,"IAD",2288,-31
6,17,2,1344,358,"UA",44,274,"IAD",2288,-21
6,18,3,1339,357,"UA",44,278,"IAD",2288,-22
6,19,4,1343,353,"UA",44,270,"IAD",2288,-26
6,20,5,1343,376,"UA",44,293,"IAD",2288,-3
6,21,6,1342,354,"UA",44,272,"IAD",2288,-25
6,22,7,1338,374,"UA",44,296,"IAD",2288,-5
6,23,1,1380,402,"UA",44,282,"IAD",2288,23
6,24,2,1353,382,"UA",44,289,"IAD",2288,3
6,25,3,1374,404,"UA",44,290,"IAD",2288,25
6,26,4,1346,378,"UA",44,292,"IAD",2288,-1
6,27,5,1340,389,"UA",44,309,"IAD",2288,10
6,28,6,1342,350,"UA",44,268,"IAD",2288,-29
6,29,7,1342,355,"UA",44,273,"IAD",2288,-26
6,30,1,1390,426,"UA",44,296,"IAD",2288,47
6,1,7,545,690,"UA",45,325,"OGG",2486,-15
6,2,1,541,684,"UA",45,323,"OGG",2486,-12
6,3,2,533,664,"UA",45,311,"OGG",2486,-32
6,4,3,536,652,"UA",45,296,"OGG",2486,-44
6,5,4,542,672,"UA",45,310,"OGG",2486,-23
6,6,5,545,682,"UA",45,317,"OGG",2486,-13
6,7,6,550,675,"UA",45,305,"OGG",2486,-30
6,8,7,573,698,"UA",45,305,"OGG",2486,3
6,9,1,544,677,"UA",45,313,"OGG",2486,-18
6,10,2,538,677,"UA",45,319,"OGG",2486,-18
6,11,3,543,699,"UA",45,336,"OGG",2486,4
6,12,4,537,686,"UA",45,329,"OGG",2486,-9
6,13,5,538,678,"UA",45,320,"OGG",2486,-17
6,14,6,551,686,"UA",45,315,"OGG",2486,-19
6,15,7,545,691,"UA",45,326,"OGG",2486,-4
6,16,1,545,692,"UA",45,327,"OGG",2486,-3
6,17,2,555,707,"UA",45,332,"OGG",2486,12
6,18,3,554,720,"UA",45,346,"OGG",2486,25
6,19,4,550,700,"UA",45,330,"OGG",2486,5
6,20,5,537,682,"UA",45,325,"OGG",2486,-13
6,21,6,579,740,"UA",45,341,"OGG",2486,35
6,22,7,549,686,"UA",45,317,"OGG",2486,-19
6,23,1,549,685,"UA",45,316,"OGG",2486,-20
6,24,2,591,739,"UA",45,328,"OGG",2486,34
6,25,3,705,830,"UA",45,305,"OGG",2486,125
6,26,4,547,687,"UA",45,320,"OGG",2486,-18
6,27,5,552,691,"UA",45,319,"OGG",2486,-14
6,28,6,554,699,"UA",45,325,"OGG",2486,-6
6,29,7,563,691,"UA",45,308,"OGG",2486,-14
6,30,1,551,706,"UA",45,335,"OGG",2486,1
6,1,7,414,602,"UA",46,128,"DEN",862,-28
6,2,1,372,559,"UA",46,127,"DEN",862,-3
6,3,2,359,555,"UA",46,136,"DEN",862,-7
6,4,3,364,558,"UA",46,134,"DEN",862,-4
6,5,4,361,597,"UA",46,176,"DEN",862,36
6,6,5,360,584,"UA",46,164,"DEN",862,23
6,7,6,359,551,"UA",46,132,"DEN",862,-9
6,8,7,360,552,"UA",46,132,"DEN",862,-9
6,9,1,356,560,"UA",46,144,"DEN",862,-1
6,10,2,358,552,"UA",46,134,"DEN",862,-9
6,11,3,354,533,"UA",46,119,"DEN",862,-28
6,12,4,361,561,"UA",46,140,"DEN",862,0
6,13,5,357,562,"UA",46,145,"DEN",862,1
6,14,6,469,645,"UA",46,116,"DEN",862,85
6,15,7,536,745,"UA",46,149,"DEN",862,184
6,17,2,360,557,"UA",46,137,"DEN",862,-4
